Rat,Diet,Feeding,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov
15,control,restriction,44,49,54,61,66,74,79,87,95,102,110,119,128,135,129,137,147,155,163,168,175,185,187,197,206,214,224,237,229,231,233,238,250,252,259,259,259,273,276,280,287,294,301,297,301,312,317,322,330,331,338,340,347,351
16,control,restriction,35,40,43,48,53,58,63,69,75,81,86,93,99,104,109,117,123,130,135,141,148,153,159,164,171,178,185,194,188,192,191,197,203,206,208,213,206,214,219,223,228,236,239,236,242,249,254,251,260,264,269,270,276,280
17,control,restriction,42,47,53,57,62,67,74,80,85,94,99,108,116,122,127,130,142,146,154,158,164,168,177,181,187,195,201,205,209,212,216,222,232,234,238,240,248,253,257,258,262,270,274,264,271,278,288,287,291,298,299,304,310,311
18,control,restriction,45,50,56,60,67,72,76,83,91,96,104,111,118,122,129,134,140,148,158,162,169,175,182,186,196,204,213,225,222,227,231,238,251,253,262,261,262,273,277,283,280,295,294,291,297,303,309,312,319,321,325,329,331,336
20,HFHS,ad lib,47,53,58,64,70,77,81,88,96,102,107,114,120,124,129,137,140,145,155,158,166,168,179,185,192,202,206,217,221,225,231,236,245,250,257,257,265,267,272,283,283,285,282,288,291,295,298,302,304,301,303,308,313,314
21,HFHS,ad lib,49,57,64,69,79,86,92,101,107,115,122,131,139,146,152,162,169,173,184,187,198,205,214,218,231,236,246,251,257,262,266,275,285,290,298,302,309,316,324,331,330,339,340,346,350,354,360,361,364,366,374,379,383,382
22,HFHS,ad lib,44,53,60,64,70,76,85,90,97,104,113,122,127,131,145,150,158,166,175,179,186,192,202,208,217,228,233,239,248,251,262,266,275,279,287,289,295,302,305,318,318,325,332,333,338,354,354,356,359,363,365,370,373,378
23,HFHS,ad lib,52,58,63,68,74,82,87,94,101,113,118,126,135,138,146,155,161,169,175,179,186,192,201,208,218,227,233,241,240,249,257,262,269,273,279,283,291,293,301,309,314,316,315,319,325,327,330,331,336,333,341,343,351,351
24,HFHS,ad lib,36,45,51,57,65,69,75,84,96,98,105,114,121,130,136,143,151,160,169,174,187,193,200,207,218,229,238,242,248,257,261,275,283,292,305,305,315,319,326,335,341,347,363,367,375,382,392,399,398,401,409,409,421,424
25,HFHS,ad lib,41,48,54,60,66,76,79,86,92,100,108,114,121,129,137,143,150,157,168,166,175,177,185,193,196,207,214,221,225,229,240,247,255,259,263,269,271,280,284,296,297,301,303,310,313,313,316,322,320,325,327,327,331,333
26,HFHS,ad lib,44,50,55,60,67,73,80,87,95,103,107,117,125,133,138,146,155,163,171,176,183,189,197,207,215,224,233,245,244,253,264,271,282,292,292,300,307,311,319,329,331,337,343,348,355,357,359,366,369,371,375,375,382,383
27,HFHS,ad lib,50,57,63,69,76,81,87,95,103,112,120,125,136,139,147,152,160,166,176,180,186,188,197,200,210,215,222,227,232,234,236,247,257,267,273,274,283,288,294,303,304,309,307,318,325,327,334,339,343,346,351,353,361,363
28,HFHS,restriction,45,53,59,65,71,77,85,91,101,107,114,123,131,137,143,152,156,165,176,178,187,192,200,208,215,224,234,238,240,244,248,257,265,266,271,276,279,287,293,305,309,315,310,318,321,329,336,339,341,342,346,349,353,359
29,HFHS,restriction,41,48,53,59,66,71,79,86,94,101,110,116,126,133,139,146,154,164,173,176,182,191,200,208,215,228,238,246,247,254,260,269,277,286,293,295,306,306,313,323,328,334,334,337,346,351,359,363,365,371,371,377,385,387
30,HFHS,restriction,42,51,58,64,71,78,85,90,99,110,115,126,136,142,153,156,165,173,182,185,196,206,209,221,228,238,244,252,256,265,268,274,286,290,299,306,307,313,315,324,331,333,337,341,348,351,354,362,363,366,376,372,379,378
31,HFHS,restriction,43,51,58,61,67,74,78,82,90,97,105,111,119,124,129,140,146,152,163,170,178,184,192,200,207,214,221,228,230,235,240,248,255,256,259,259,269,273,279,285,289,293,291,293,295,297,303,304,306,313,320,323,329,326
32,HFHS,restriction,42,48,55,61,68,76,83,87,98,107,116,126,134,141,153,163,171,179,189,197,206,213,223,232,239,250,260,265,268,273,275,282,292,303,304,310,315,322,331,344,343,349,347,354,356,361,371,378,379,381,391,401,402,406
33,HFHS,restriction,45,52,60,65,72,80,92,94,102,110,118,125,134,143,150,157,163,172,179,186,194,199,209,219,223,234,243,252,248,257,260,268,276,280,285,291,299,300,307,324,324,326,331,330,330,344,347,354,354,358,359,365,372,370
34,HFHS,restriction,40,48,53,59,67,72,79,85,92,100,107,116,125,131,137,146,152,162,171,177,186,191,200,203,218,230,237,248,245,256,258,262,272,278,281,285,289,292,304,312,317,321,320,322,329,335,338,343,345,345,353,360,360,365
35,HFHS,restriction,44,50,57,61,68,75,82,87,96,103,110,119,124,129,136,140,146,151,160,160,170,172,178,187,192,199,209,218,212,222,225,235,241,245,248,258,265,270,277,287,288,297,294,302,308,312,320,325,326,325,330,331,338,339
36,HFHS,restriction,45,52,57,61,67,71,78,82,89,97,105,109,119,124,128,131,137,146,152,156,164,171,178,185,193,201,210,214,214,213,228,238,252,252,257,260,271,272,278,287,293,295,295,300,302,306,306,310,311,312,314,316,320,321
